0.3	0	0	0	0	0	0	0	0	0	0	0
0.4	0	14.2	0	0	0	0	0	0	0	0	0
0.5	0	24.3	0	0	0	0	0	0	0	0	0
0.6	0	20.3	0	0	0	0	0	0	0	0	0
0.7	0	12.7	0	0	0	0	0	0	0	0	0
0.8	0	30.4	0	0	0	0	0	0	0	0	0
0.9	0	22.8	0	0	0	0	0	0	0	0	0
1	0	16.2	0	0	0	0	0	0	0	0	0
1.1	0	30.4	0	0	0	0	0	0	0	0	0
1.2	0	20.3	0	0	0	0	0	0	0	0	0
1.3	0	38	0	0	0	0	0	0	0	0	0
1.4	0	28.4	0	0	0	0	991	0	0.1	0	0
1.5	0	27.8	0	0	0	0	991	0	-0.1	0	0
1.6	0	32.9	0	0	0	0	991	0	0.2	0	0
1.7	0	37.1	0	0	0	0	991	0	0.4	0	0
1.8	0	46.6	0	0	0	0	992	0	-0.3	0	0
1.9	0	48.1	0	0	0	0	991	0	0.1	0	78.5
2	0	50.6	0	0	0	0	991	0	0.1	0	78.5
2.1	0	15.2	0	0	0	0	991	0	-0.1	0	78.5
2.2	0	25.3	0	0	0	0	991	0	0	0	78.5
2.3	0	32.9	0	0	0	0	991	0	0.1	0	78.5
2.4	0	45.6	0	0	0	0	991	991	-0.2	16.2	78.5
2.5	0	27	0	0	0	0	991	991	-0.1	29.2	53.9
2.6	0	43	0	0	0	0	992	991	-0.6	18.6	170.2
2.7	0	40.5	0	0	0	0	992	991	-0.9	25.6	166.2
2.8	0	40.5	0	0	0	0	991	992	0.1	25.8	136.6
2.9	0	35.4	0	0	0	0	992	991	-0.5	35.1	154.1
3	0	35.4	0	0	0	0	992	991	-0.8	15.8	268.5
3.1	0	60.8	0	0	0	0	992	991	-0.1	24.4	150.4
3.2	0	25.3	0	0	0	0	991	991	-0.2	94.1	145.9
3.3	0	45.6	0	0	0	0	992	991	-0.4	100.9	192.1
3.4	0	53.2	0	0	0	0	992	991	-0.3	102.6	266.9
3.5	0	53.2	0	0	0	0	992	992	-0.3	41.8	153.1
3.6	0	50.6	0	0	0	0	992	992	0	41.5	65.1
3.7	0	50.6	0	0	0	0	992	992	0.2	61.6	38.7
3.8	0	45.6	0	0	0	0	992	992	-0.1	65.9	69.8
3.9	0	30.4	0	0	0	0	992	992	0.2	76.4	35.5
4	0	75.9	0	0	0	0	992	992	0.3	51.6	130.6
4.1	0	50.6	0	0	0	0	992	992	-0.1	108.9	185
4.2	0	65.8	0	0	0	0	992	991	-0.1	84.9	291.8
4.3	0	70.9	0	0	0	0	992	992	0	51.4	194.4
4.4	0	55.7	0	0	0	0	992	992	-0.2	17.6	54.2
4.5	0	45.6	0	0	0	0	992	992	0	6.4	117.9
4.6	0	45.6	0	0	0	0	992	992	-0.2	19.8	70.8
4.7	0	30.4	0	0	0	0	992	992	-0.1	45.6	81
4.8	0	45.6	0	0	0	1966.4	992	992	-0.3	91.7	129.7
4.9	0	60.8	0	0	0	-527.3	992	992	-0.2	141.1	123.6
5	0	40.5	0	0	0	-527.3	992	992	0.1	97	168.1
5.1	0	30.4	0	0	0	-527.3	992	992	-0.2	134.3	231.7
5.2	0	50.6	0	0	0	1827.8	992	992	-0.4	20.1	109.4
5.3	0	40.5	0	0	0	2527.3	992	992	0.1	96.9	109.1
5.4	0	40.5	0	0	0	2518.3	992	992	0.2	45.1	151.1
5.5	0	30.4	0	0	0	2532.8	992	992	0	81.6	147.5
5.6	0	25.3	0	0	0	331.4	992	992	0.2	68.9	58.1
5.7	0	35.4	0	0	0	-527.3	992	992	0.1	54	85.7
5.8	0	45.6	0	0	0	-527.3	992	992	0	46.4	65.6
5.9	0	25.3	0	0	0	1654.6	992	992	-0.1	44	107.3
6	0	10.1	0	0	0	2482	992	992	-0.3	46	125.7
6.1	0	20.3	0	0	0	2526.7	992	992	-0.1	108	118.6
6.2	0	30.4	0	0	0	2508.3	992	992	0	68.8	62.4
6.3	0	37.1	0	0	0	2525.3	992	992	-0.3	33	46.6
6.4	0	25.3	0	0	0	1657.2	992	992	0.1	98	75.5
6.5	0	20.3	0	0	0	-527.3	992	992	0.3	36.8	82.3
6.6	0	25.3	0	0	0	-526.4	992	992	0	36.3	115.3
6.7	0	20.3	0	0	0	3203.5	992	992	-0.3	67.8	79
6.8	0	40.5	0	0	0	2395.7	992	992	0.4	27.3	102.6
6.9	0	60.8	0	0	0	2529.9	992	884	-107.9	29	64
7	0	30.4	0	0	0	2513.8	992	897	-94.8	52.5	133.5
7.1	0	25.3	0	0	0	2505.5	992	883	-108.6	34.3	114
7.2	0	35.4	0	0	0	2510	992	992	-0.2	8	32.4
7.3	0	25.3	0	0	0	2527.2	992	992	-0.5	8.5	162.4
7.4	0	25.3	0	0	0	2534.1	992	965	-26.2	78.3	129.5
7.5	0	35.4	0	0	0	2424.4	992	983	-8.6	63	152.8
7.6	0	55.7	0	0	0	1913	992	990	-1.2	29	237
7.7	0	40.5	0	0	0	1051.8	992	992	0.1	81	94.8
7.8	0	43.9	0	0	0	791.7	992	992	-0.4	94.3	103.5
7.9	0	43.9	0	0	0	791.7	992	992	0.4	33.5	146.5
8	0	35.4	0	0	0	2079.9	992	992	-0.2	63.3	101.3
8.1	0	50.6	-150.6	0	0	2516.9	992	992	-0.2	123.3	105.7
8.2	0	35.4	-52.9	0	0	2533.9	992	992	0	18.8	27.5
8.3	0	30.4	-30.1	0	0	2517.1	992	992	0.8	109	77.5
8.4	0	10.1	-90.5	0	0	2504.6	992	992	-0.1	90.2	162.8
8.5	0	20.3	-114.7	0	0	2506.2	992	992	-0.5	88.7	142.7
8.6	0	25.3	-63.1	0	0	2526.1	992	992	0.1	62	173.5
8.7	0	25.3	-103	0	0	2549.3	992	992	-0.3	11	159.5
8.8	0	30.4	-110.1	0	0	2551.1	992	992	0.3	70	33.3
8.9	0	25.3	-136.2	0	0	2551.6	992	992	0.3	49	62.5
9	0	50.6	-76.3	0	0	2551.6	992	992	-0.5	110.5	36.5
9.1	0	20.3	-116.8	0	0	2552.2	992	992	0.3	48.7	23
9.2	0	15.2	-82.9	0	0	2548.4	992	992	-0.1	82	67.8
9.3	0	35.4	-104.6	0	0	2535.8	993	992	-0.9	11	107
9.4	0	20.3	-112.1	0	0	2516.1	992	992	0	4.5	110.8
9.5	0	37.1	-48.2	0	0	2503.8	993	992	-0.2	39	38.7
9.6	0	30.4	-64.5	0	0	2511.3	992	992	-0.6	42	129.5
9.7	0	40.5	324.7	0	0	2516.9	991	992	1	64.5	97.3
9.8	0	20.3	-26.5	0	0	2514.7	992	992	-0.4	31.5	175
9.9	0	60.8	-94.4	0	0	2512.6	992	992	-0.5	52.3	165.7
10	0	35.4	-17.3	0	0	2510.4	992	993	0.3	18.5	124.5
10.1	0	30.4	-94.4	0	0	2506.2	992	992	-0.2	41.5	34
10.2	0	20.3	-243.7	0	0	2503.8	992	992	0.4	36.5	78
10.3	0	25.3	-101.1	0	0	2524.3	992	993	0.3	38	177
10.4	0	30.4	-44.3	0	0	2549.9	992	992	-0.4	69.5	52
10.5	0	30.4	-122.3	0	0	2535.4	992	993	0.7	25	22.5
10.6	0	40.5	4.3	0	0	2510.6	992	992	-0.1	9.5	158.5
10.7	0	15.2	-113.7	0	0	2469.5	992	991	-0.9	48	162
10.8	0	20.3	-83.4	0	615.4	2415.7	992	992	-0.2	50.5	180
10.9	0	55.7	-162.1	0	616.2	2389	993	992	-0.9	10	68
11	0	20.3	-17.1	0	615.6	2378.6	992	992	0	5	187
11.1	0	47.3	-47.3	0	615.3	2382.1	992	992	-0.1	17	173
11.2	0	10.1	-57.6	0	615	2394.7	992	992	-0.4	10	297.5
11.3	0	25.3	-104	0	614.6	2416.3	992	992	0.1	11	125.5
11.4	0	20.3	-75.6	0	614.7	2450.2	992	992	-0.2	14	76.5
11.5	0	20.3	10.9	0	613.9	2501.2	992	992	0.1	82	117.5
11.6	0	25.3	-101	0	614	2544.9	992	992	0.7	106.3	171.5
11.7	0	50.6	-129.1	0	613.6	2543.6	992	992	0.1	12	107
11.8	0	45.6	-52.4	0	613	2522.4	992	992	0.3	10	65
11.9	0	35.4	-29.9	0	613.2	2513.6	992	993	0.9	121.5	77
12	0	10.1	-63.5	0	612.5	2518.5	992	992	0.3	78	46.5
12.1	0	50.6	-25.3	0	612.2	2540.2	992	992	0.5	74.5	67
12.2	0	30.4	-116.4	0	611.8	2536.1	992	992	0.2	37.5	105.7
12.3	0	30.4	-55.8	0	611.5	2536.1	992	992	0.7	73.3	56.5
12.4	0	25.3	-128.8	0	611.1	2485.2	992	992	0.3	44	23
12.5	0	25.3	-67.9	0	610.5	2456.4	992	992	-0.4	22	63.5
