DEPT,RILD,RILM,GR,SP,FRES,TMP
F,,,,,OHMM,DEGF
90.0,2.9848,0.35319,54.792,-97.368,0.363,64.678
90.5,3.0011,0.38363,55.271,-96.872,0.362,64.658
91.0,3.0523,0.37695,55.881,-94.878,0.361,64.631
91.5,3.1638,0.35317,56.026,-90.311,0.36,64.604
92.0,3.1914,0.35314,54.085,-83.874,0.36,64.577
92.5,3.048,0.35314,51.737,-76.327,0.359,64.55
93.0,2.8593,0.33997,50.639,-65.358,0.358,64.523
93.5,2.797,0.32484,51.103,-56.324,0.358,64.496
94.0,2.8185,0.31989,51.871,-47.856,0.357,64.469
94.5,2.8749,0.31509,50.503,-40.752,0.356,64.441
95.0,2.9111,0.31298,46.536,-36.423,0.356,64.414
95.5,2.8529,0.31824,42.72,-34.217,0.355,64.387
96.0,2.5697,0.32336,41.532,-33.45,0.354,64.36
96.5,2.4808,0.31601,44.983,-35.029,0.354,64.333
97.0,2.4888,0.30045,49.201,-36.747,0.353,64.306
97.5,1.1438,0.28497,53.038,-37.921,0.352,64.279
98.0,0.38002,0.27024,54.234,-36.839,0.352,64.252
98.5,0.19886,0.26998,56.679,-32.519,0.351,64.225
99.0,0.17438,0.26862,62.048,-27.395,0.351,64.198
99.5,0.19146,0.35937,70.468,-24.801,0.35,64.171
100.0,0.38842,0.79478,78.427,-22.169,0.349,64.144
100.5,0.82033,1.1195,81.698,-19.798,0.349,64.117
101.0,1.1207,1.2098,79.499,-18.86,0.348,64.09
101.5,1.1202,1.2111,71.648,-18.392,0.347,64.065
102.0,1.1425,1.202,65.195,-18.952,0.347,64.04
102.5,1.1427,1.1814,61.291,-19.524,0.346,64.014
103.0,1.1427,1.1793,61.349,-19.872,0.345,63.989
103.5,1.1455,1.1977,64.623,-19.842,0.345,63.977
104.0,1.1497,1.2023,67.696,-20.284,0.344,63.972
104.5,1.154,1.1849,70.089,-20.508,0.343,63.968
105.0,1.1582,1.1975,72.445,-20.693,0.343,63.964
105.5,1.1624,1.2094,75.356,-20.877,0.342,63.96
106.0,1.1667,1.2212,80.4,-21.062,0.341,63.956
106.5,1.1708,1.233,89.083,-21.247,0.341,63.951
107.0,1.1739,1.2449,96.659,-21.436,0.34,63.947
107.5,1.1771,1.2524,95.518,-21.468,0.339,63.943
108.0,1.1802,1.248,87.991,-21.468,0.339,63.939
108.5,1.1834,1.2437,82.288,-21.468,0.338,63.935
109.0,1.1842,1.2413,77.191,-21.468,0.338,63.931
109.5,1.1842,1.2894,75.354,-21.468,0.337,63.927
110.0,1.2117,1.295,73.952,-21.468,0.336,63.922
110.5,1.2602,1.295,75.184,-21.448,0.336,63.918
111.0,1.2848,1.295,73.351,-21.28,0.335,63.914
111.5,1.3095,1.3441,71.115,-21.114,0.335,63.91
112.0,1.3278,1.395,68.871,-20.946,0.334,63.893
112.5,1.3387,1.4143,67.36,-20.652,0.333,63.874
113.0,1.35,1.3663,67.255,-20.323,0.333,63.855
113.5,1.3478,1.3651,68.388,-20.043,0.332,63.835
114.0,1.3451,1.3886,68.905,-19.894,0.332,63.816
114.5,1.3424,1.3461,67.716,-19.84,0.331,63.796
115.0,1.3397,1.3282,66.912,-19.922,0.331,63.777
115.5,1.3374,1.3361,64.541,-20.006,0.33,63.758
116.0,1.3055,1.3132,58.813,-20.098,0.329,63.738
116.5,1.2697,1.2691,53.691,-20.392,0.329,63.719
117.0,1.2339,1.2681,54.418,-20.476,0.328,63.712
117.5,1.1989,1.214,65.402,-20.559,0.328,63.709
118.0,1.2033,1.2431,71.329,-20.633,0.327,63.706
118.5,1.2084,1.2437,69.16,-20.506,0.326,63.703
119.0,1.2137,1.2282,65.415,-20.381,0.326,63.699
119.5,1.219,1.2402,63.566,-20.36,0.325,63.696
120.0,1.2243,1.2582,62.066,-20.36,0.325,63.693
120.5,1.2297,1.2763,59.769,-20.362,0.324,63.69
121.0,1.235,1.3096,56.225,-19.836,0.323,63.687
121.5,1.2403,1.3486,55.69,-19.976,0.323,63.683
122.0,1.2456,1.3644,58.931,-20.155,0.322,63.68
122.5,1.251,1.3584,60.308,-20.334,0.322,63.677
123.0,1.2563,1.3359,59.011,-20.627,0.321,63.674
